,Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
0,PRETRIAL,1,Hispanic,-36416176,22,Intake,English,Pretrial,Pretrial Defendant,Single,1380560332,4,8,Medium
1,Probation,0,African-American,-68920720,22,Intake,English,Other,Probation,Single,1361528282,1,8,Low
2,Probation,1,Caucasian,436092022,22,Intake,English,Pretrial,Probation,Single,1387259525,3,8,Low
3,PRETRIAL,1,Caucasian,119824224,22,Intake,English,Pretrial,Jail Inmate,Single,1386284637,1,8,Low
4,PRETRIAL,0,Caucasian,268232767,22,Intake,English,Post Sentence,Probation,Married,1385080391,1,8,Low
5,Probation,1,Caucasian,-193411567,22,Intake,English,Pretrial,Jail Inmate,Divorced,1411429867,1,8,Low
6,Probation,1,African-American,-1082092824,22,Intake,English,Pretrial,Probation,Single,1372789411,1,8,Low
7,PRETRIAL,0,Caucasian,-505216455,22,Intake,English,Pretrial,Probation,Single,1411297168,1,8,Low
8,PRETRIAL,1,African-American,325506640,22,Intake,English,Pretrial,Jail Inmate,Married,1398164026,1,8,High
9,Probation,0,Other,652602886,22,Intake,English,Post Sentence,Jail Inmate,Single,1408388378,1,8,Medium
10,Probation,1,African-American,645948908,22,Intake,English,Pretrial,Jail Inmate,Single,1386671610,4,8,High
11,PRETRIAL,1,Caucasian,-839960055,22,Intake,English,Pretrial,Jail Inmate,Single,1381707002,1,8,Low
12,PRETRIAL,1,African-American,177849196,22,Intake,English,Pretrial,Pretrial Defendant,Single,1357375286,1,8,Low
13,PRETRIAL,1,Caucasian,685154517,22,Intake,English,Post Sentence,Jail Inmate,Single,1396952156,4,8,Medium
14,Probation,1,Caucasian,484375863,22,Intake,English,Post Sentence,Probation,Single,1383356806,2,8,Low
15,Probation,1,Caucasian,-107584141,22,Intake,English,Post Sentence,Jail Inmate,Married,1368059156,1,8,Low
16,PRETRIAL,1,Caucasian,829213658,22,Intake,English,Pretrial,Jail Inmate,Single,1384660686,1,8,Low
17,Probation,0,Caucasian,-543508030,22,Intake,English,Post Sentence,Probation,Single,1408399778,2,8,Medium
18,PRETRIAL,1,African-American,345095273,22,Intake,English,Pretrial,Pretrial Defendant,Single,1415232135,4,8,High
19,PRETRIAL,1,Other,482246460,17,Intake,English,Other,Jail Inmate,Single,1391437253,1,8,Low
20,Probation,1,African-American,198878462,22,Intake,English,Pretrial,Probation,Single,1405908439,2,8,Low
21,PRETRIAL,0,African-American,-235491352,22,Intake,English,Pretrial,Jail Inmate,Single,1372483427,2,8,Medium
22,PRETRIAL,1,African-American,257041200,22,Intake,English,Post Sentence,Jail Inmate,Married,1378710622,1,8,Medium
23,PRETRIAL,1,Caucasian,169503626,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1361572781,3,8,Medium
24,PRETRIAL,0,African-American,375563970,22,Intake,English,Pretrial,Probation,Single,1394977653,1,8,Low
25,Probation,0,Caucasian,312667072,22,Intake,English,Post Sentence,Probation,Single,1359358290,2,8,Medium
26,PRETRIAL,1,African-American,532041654,22,Intake,English,Pretrial,Probation,Single,1378856449,3,8,Low
27,PRETRIAL,1,Caucasian,345179169,22,Intake,English,Pretrial,Probation,Single,1379848889,4,8,High
28,Probation,1,Hispanic,574956909,22,Intake,English,Post Sentence,Probation,Divorced,1364812575,1,8,Medium
29,PRETRIAL,0,African-American,712640488,22,Intake,English,Pretrial,Jail Inmate,Single,1404704503,4,8,Low
30,Probation,1,Caucasian,549256749,22,Intake,English,Post Sentence,Jail Inmate,Significant Other,1404561402,2,8,Medium
31,PRETRIAL,1,African-American,881344602,22,Intake,English,Pretrial,Probation,Married,1360110495,3,8,Medium
32,PRETRIAL,1,African-American,684705261,22,Intake,English,Pretrial,Probation,Single,1385214031,3,8,High
33,Probation,1,Oriental,-671374471,22,Intake,English,Pretrial,Probation,Separated,1367664084,1,8,Low
34,PRETRIAL,0,African-American,522166953,22,Intake,English,Other,Probation,Single,1407869959,1,8,Low
