Agency_Text,Sex_Code_Text,Ethnic_Code_Text,DateOfBirth,ScaleSet_ID,AssessmentReason,Language,LegalStatus,CustodyStatus,MaritalStatus,Screening_Date,RecSupervisionLevel,Scale_ID,ScoreText
PRETRIAL,1,Caucasian,245238770.0,22,Intake,English,Post Sentence,Pretrial Defendant,Single,1366012756.0,3,8,High
Probation,0,Hispanic,484966128.0,22,Intake,English,Pretrial,Pretrial Defendant,Single,1407804618.0,1,8,Low
PRETRIAL,1,Hispanic,693258808.0,22,Intake,English,Pretrial,Probation,Single,1409055032.0,1,8,Medium
PRETRIAL,1,Hispanic,-203953310.0,22,Intake,English,Pretrial,Probation,Single,1376426481.0,1,8,Medium
PRETRIAL,0,African-American,-47057903.0,22,Intake,English,Post Sentence,Probation,Single,1388459916.0,3,8,Low
PRETRIAL,1,Caucasian,190179749.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1363009864.0,3,8,High
PRETRIAL,1,African-American,488203887.0,22,Intake,English,Pretrial,Probation,Single,1379709595.0,2,8,Medium
Probation,1,African-American,-198391382.0,22,Intake,English,Post Sentence,Probation,Married,1408109056.0,1,8,Low
Probation,1,Oriental,-552522334.0,22,Intake,English,Pretrial,Jail Inmate,Single,1395059578.0,2,8,Low
PRETRIAL,1,African-American,463095702.0,22,Intake,English,Pretrial,Probation,Single,1371806302.0,4,8,High
Probation,1,Other,378497982.0,22,Intake,English,Pretrial,Prison Inmate,Single,1384454243.0,1,8,Medium
PRETRIAL,1,African-American,77396769.0,22,Intake,English,Pretrial,Jail Inmate,Single,1390243934.0,2,8,Low
PRETRIAL,1,Caucasian,425318245.0,22,Intake,English,Pretrial,Probation,Single,1361550341.0,1,8,Low
Probation,1,Hispanic,735256751.0,22,Intake,English,Pretrial,Probation,Single,1401907079.0,1,8,Medium
PRETRIAL,0,Caucasian,-33641132.0,22,Intake,English,Other,Jail Inmate,Single,1364627271.0,1,8,Medium
PRETRIAL,1,Native American,45553034.0,22,Intake,English,Pretrial,Jail Inmate,Single,1417656600.0,1,8,Low
Broward County,0,Caucasian,754542611.0,22,Intake,English,Pretrial,Jail Inmate,Single,1370512403.0,2,8,Low
Probation,1,African-American,-113267036.0,22,Intake,English,Post Sentence,Probation,Married,1371766629.0,4,8,Low
Probation,1,African-American,867353615.0,22,Intake,English,Post Sentence,Jail Inmate,Divorced,1360672365.0,1,8,High
Probation,1,Caucasian,628312950.0,22,Intake,English,Pretrial,Probation,Single,1400723426.0,1,8,Low
Probation,0,Caucasian,53024887.0,22,Intake,English,Post Sentence,Jail Inmate,Single,1389527364.0,1,8,Medium
Probation,1,Caucasian,-144957079.0,22,Intake,English,Post Sentence,Probation,Married,1366277272.0,1,8,Low
